key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
billsdst,billsdst,Bills D/ST,DST,169.33,1,169.33,,,,,,,,,202.0
jalennailor,jalennailor,Jalen Nailor,WR,169.34,8,169.69,156.0,150.0,148.0,145.0,224.0,148.0,147.0,223.0,203.0
bengalsdst,bengalsdst,Bengals D/ST,DST,169.46,1,169.46,,,,,,,,,204.0
ryanflournoy,ryanflournoy,Ryan Flournoy,WR,169.55,6,170.28,180.0,,162.0,151.0,218.0,156.0,160.0,,205.0
dolphinsdst,dolphinsdst,Dolphins D/ST,DST,169.58,1,169.58,,,,,,,,,206.0
raidersdst,raidersdst,Raiders D/ST,DST,169.61,1,169.61,,,,,,,,,207.0
commandersdst,commandersdst,Commanders D/ST,DST,169.65,1,169.65,,,,,,,,,208.0
panthersdst,panthersdst,Panthers D/ST,DST,169.72,1,169.72,,,,,,,,,209.0
cardinalsdst,cardinalsdst,Cardinals D/ST,DST,169.81,1,169.81,,,,,,,,,210.0
titansdst,titansdst,Titans D/ST,DST,169.89,1,169.89,,,,,,,,,211.0
jetsdst,jetsdst,Jets D/ST,DST,169.9,1,169.9,,,,,,,,,212.0
chadryland,chadryland,Chad Ryland,K,169.93,1,169.93,,,,,,,,,213.0
joshuapalmer,joshuapalmer,Joshua Palmer,WR,169.96,1,169.96,,,,,,,,,214.0
elijahhiggins,elijahhiggins,Elijah Higgins,TE,169.96,1,169.96,,,,,,,,,215.0
cadestover,cadestover,Cade Stover,TE,169.96,1,169.96,,,,,,,,,216.0
mitchellevans,mitchellevans,Mitchell Evans,TE,169.96,1,169.96,,,,,,,,,217.0
tysimpson,tysimpson,Ty Simpson,QB,169.97,2,169.94,341.0,,,,170.0,,,,218.0
anthonyrichardson,anthonyrichardson,Anthony Richardson Sr.,QB,169.98,1,169.98,,,,,,,,,219.0
joemilton,joemilton,Joe Milton III,QB,169.98,1,169.98,,,,,,,,,220.0
falconsdst,falconsdst,Falcons D/ST,DST,169.98,1,169.98,,,,,,,,,221.0
jalenroyals,jalenroyals,Jalen Royals,WR,169.98,1,169.98,,,,,,,,,222.0
kendrickbourne,kendrickbourne,Kendrick Bourne,WR,169.98,1,169.98,,,,,,,,,223.0
ashtondulin,ashtondulin,Ashton Dulin,WR,169.99,1,169.99,,,,,,,,,224.0
marquisebrown,marquisebrown,Hollywood Brown,WR,169.99,1,169.99,,,,,,,,,225.0
devontezwalker,devontezwalker,Devontez Walker,WR,169.99,1,169.99,,,,,,,,,226.0
josholiver,josholiver,Josh Oliver,TE,169.99,1,169.99,,,,,,,,,227.0
zanegonzalez,zanegonzalez,Zane Gonzalez,K,169.99,1,169.99,,,,,,,,,228.0
tutuatwell,tutuatwell,Tutu Atwell,WR,169.99,1,169.99,,,,,,,,,229.0
macjones,macjones,Mac Jones,QB,169.99,1,169.99,,,,,,,,,230.0
drewsample,drewsample,Drew Sample,TE,170.0,1,170.0,,,,,,,,,231.0
austinhooper,austinhooper,Austin Hooper,TE,170.0,1,170.0,,,,,,,,,232.0
masonrudolph,masonrudolph,Mason Rudolph,QB,170.0,1,170.0,,,,,,,,,233.0
rileyleonard,rileyleonard,Riley Leonard,QB,170.0,1,170.0,,,,,,,,,234.0
vanjefferson,vanjefferson,Van Jefferson,WR,170.01,1,170.01,,,,,,,,,235.0
kendremiller,kendremiller,Kendre Miller,RB,170.01,1,170.01,,,,,,,,,236.0
reggiegilliam,reggiegilliam,Reggie Gilliam,RB,170.01,1,170.01,,,,,,,,,237.0
noahgray,noahgray,Noah Gray,TE,170.01,1,170.01,,,,,,,,,238.0
treylonburks,treylonburks,Treylon Burks,WR,170.01,1,170.01,,,,,,,,,239.0
xavierhutchinson,xavierhutchinson,Xavier Hutchinson,WR,170.02,1,170.02,,,,,,,,,240.0
jaylinlane,jaylinlane,Jaylin Lane,WR,170.02,1,170.02,,,,,,,,,241.0
willkacmarek,willkacmarek,Will Kacmarek,TE,170.02,1,170.02,,,,,,,,,242.0
olamidezaccheaus,olamidezaccheaus,Olamide Zaccheaus,WR,170.02,1,170.02,,,,,,,,,243.0
jarrettstidham,jarrettstidham,Jarrett Stidham,QB,170.02,1,170.02,,,,,,,,,244.0
noahfant,noahfant,Noah Fant,TE,170.03,1,170.03,,,,,,,,,245.0
tommytremble,tommytremble,Tommy Tremble,TE,170.03,1,170.03,,,,,,,,,246.0
marvinmims,marvinmims,Marvin Mims Jr.,WR,170.04,1,170.04,,,,,,,,,247.0
jakebrowning,jakebrowning,Jake Browning,QB,170.04,1,170.04,,,,,,,,,248.0
nickmullens,nickmullens,Nick Mullens,QB,170.04,1,170.04,,,,,,,,,249.0
kevincoleman,kevincoleman,Kevin Coleman Jr.,WR,170.04,1,170.04,,,,,,,,,250.0
maxklare,maxklare,Max Klare,TE,170.05,1,170.05,,,,,,,,,251.0
patrickricard,patrickricard,Patrick Ricard,RB,170.06,1,170.06,,,,,,,,,252.0
joeyslye,joeyslye,Joey Slye,K,170.07,1,170.07,,,,,,,,,253.0
hunterluepke,hunterluepke,Hunter Luepke,RB,170.08,1,170.08,,,,,,,,,254.0
rileynowakowski,rileynowakowski,Riley Nowakowski,RB,170.08,1,170.08,,,,,,,,,255.0
elijaharroyo,elijaharroyo,Elijah Arroyo,TE,170.09,1,170.09,,,,,,,,,256.0
andrewbeck,andrewbeck,Andrew Beck,RB,170.09,1,170.09,,,,,,,,,257.0
connorheyward,connorheyward,Connor Heyward,RB,170.09,1,170.09,,,,,,,,,258.0
kylejuszczyk,kylejuszczyk,Kyle Juszczyk,RB,170.09,1,170.09,,,,,,,,,259.0
trevoretienne,trevoretienne,Trevor Etienne,RB,170.09,1,170.09,,,,,,,,,260.0
willshipley,willshipley,Will Shipley,RB,170.1,1,170.1,,,,,,,,,261.0
jatavionsanders,jatavionsanders,Ja'Tavion Sanders,TE,170.1,1,170.1,,,,,,,,,262.0
alecingold,alecingold,Alec Ingold,RB,170.11,1,170.11,,,,,,,,,263.0
xavierlegette,xavierlegette,Xavier Legette,WR,170.13,1,170.13,,,,,,,,,264.0
isaiahdavis,isaiahdavis,Isaiah Davis,RB,170.14,1,170.14,331.0,,,,,,,,265.0
tylerbadie,tylerbadie,Tyler Badie,RB,170.14,1,170.14,,,,,,,,,266.0
tahjbrooks,tahjbrooks,Tahj Brooks,RB,170.14,1,170.14,,,,,,,,,267.0
saintsdst,saintsdst,Saints D/ST,DST,170.15,1,170.15,,,,,,,,,268.0
adamprentice,adamprentice,Adam Prentice,RB,170.16,1,170.16,,,,,,,,,269.0
savionwilliams,savionwilliams,Savion Williams,WR,170.17,1,170.17,,,,,,,,,270.0
jahandotson,jahandotson,Jahan Dotson,WR,170.18,1,170.18,,,,,,,,,271.0
charliesmyth,charliesmyth,Charlie Smyth,K,170.19,1,170.19,,,,,,,,,272.0
dyamibrown,dyamibrown,Dyami Brown,WR,170.23,1,170.23,,,,,,,,,273.0
theojohnson,theojohnson,Theo Johnson,TE,170.28,1,170.28,,,,,,,,,274.0
nickwestbrookikhine,nickwestbrookikhine,Nick Westbrook-Ikhine,WR,170.28,1,170.28,,,,,,,,,275.0
harrisonmevis,harrisonmevis,Harrison Mevis,K,170.31,4,136.26,219.0,,,,197.0,217.0,,131.0,276.0
blakegrupe,blakegrupe,Blake Grupe,K,170.33,1,170.33,,,,,,,,,277.0
coltsdst,coltsdst,Colts D/ST,DST,170.41,1,170.41,,,,,,,,,278.0
malikwashington,malikwashington,Malik Washington,WR,172.2,6,170.2,182.0,,160.0,165.0,185.0,171.0,182.0,,279.0
fernandomendoza,fernandomendoza,Fernando Mendoza,QB,172.43,7,166.04,187.0,,174.0,172.0,104.0,242.0,174.0,175.0,280.0
baltimoreravens,baltimoreravens,Baltimore Ravens,DST,172.67,3,,221.0,,,,182.0,207.0,,129.0,281.0
jacksonvillejaguars,jacksonvillejaguars,Jacksonville Jaguars,DST,173.0,2,,226.0,,,,183.0,,,163.0,282.0
jerryjeudy,jerryjeudy,Jerry Jeudy,WR,173.1,8,163.79,171.0,149.0,183.0,182.0,189.0,170.0,179.0,169.0,283.0
jauanjennings,jauanjennings,Jauan Jennings,WR,173.42,8,169.33,162.0,158.0,154.0,158.0,227.0,166.0,152.0,203.0,284.0
treharris,treharris,Tre' Harris,WR,173.5,7,170.5,178.0,176.0,179.0,166.0,212.0,146.0,165.0,,285.0
willutz,willutz,Wil Lutz,K,173.64,2,170.29,284.0,,,,177.0,,,,286.0
daltonschultz,daltonschultz,Dalton Schultz,TE,174.76,8,168.1,170.0,184.0,171.0,176.0,160.0,182.0,168.0,189.0,287.0
isaacteslaa,isaacteslaa,Isaac TeSlaa,WR,175.34,6,170.03,181.0,,167.0,173.0,219.0,157.0,166.0,,288.0
gregdulcich,gregdulcich,Greg Dulcich,TE,176.17,7,170.18,183.0,181.0,172.0,163.0,180.0,189.0,178.0,,289.0
jonahcoleman,jonahcoleman,Jonah Coleman,RB,176.62,8,169.98,153.0,166.0,168.0,170.0,175.0,134.0,156.0,274.0,290.0
adonaimitchell,adonaimitchell,Adonai Mitchell,WR,176.99,7,169.96,177.0,165.0,176.0,155.0,228.0,174.0,171.0,,291.0
minnesotavikings,minnesotavikings,Minnesota Vikings,DST,177.33,3,,205.0,,,,162.0,203.0,,167.0,292.0
losangeleschargers,losangeleschargers,Los Angeles Chargers,DST,177.67,3,,212.0,,,,172.0,197.0,,164.0,293.0
jakebates,jakebates,Jake Bates,K,178.0,5,153.99,234.0,192.0,,,151.0,241.0,,152.0,294.0
willreichard,willreichard,Will Reichard,K,179.79,4,165.17,241.0,,,,167.0,215.0,,172.0,295.0
tankbigsby,tankbigsby,Tank Bigsby,RB,180.03,8,168.25,163.0,188.0,173.0,164.0,235.0,158.0,163.0,191.0,296.0
jacobybrissett,jacobybrissett,Jacoby Brissett,QB,180.7,6,170.19,213.0,,166.0,181.0,148.0,224.0,195.0,,297.0
cameronward,cameronward,Cameron Ward,QB,181.0,1,,,,,,,,,181.0,298.0
eddypineiro,eddypineiro,Eddy Pineiro,K,181.32,5,149.62,230.0,191.0,,,207.0,213.0,,146.0,299.0
cairosantos,cairosantos,Cairo Santos,K,182.05,4,166.18,270.0,196.0,,,190.0,,,176.0,300.0
aaronrodgers,aaronrodgers,Aaron Rodgers,QB,182.36,7,169.49,197.0,,165.0,169.0,147.0,237.0,177.0,212.0,301.0
dallascowboys,dallascowboys,Dallas Cowboys,DST,183.0,1,,242.0,,,,,,,183.0,302.0
chrisboswell,chrisboswell,Chris Boswell,K,183.04,4,162.15,263.0,,,,168.0,240.0,,162.0,303.0
genosmith,genosmith,Geno Smith,QB,184.72,6,170.29,225.0,,178.0,177.0,163.0,236.0,184.0,,304.0
ajbarner,ajbarner,AJ Barner,TE,185.15,8,169.22,179.0,197.0,184.0,186.0,161.0,205.0,175.0,204.0,305.0
antoniowilliams,antoniowilliams,Antonio Williams,WR,185.74,8,169.89,174.0,157.0,175.0,180.0,188.0,167.0,176.0,273.0,306.0
tuatagovailoa,tuatagovailoa,Tua Tagovailoa,QB,185.94,5,170.69,239.0,,192.0,195.0,166.0,,206.0,,307.0
brianrobinson,brianrobinson,Brian Robinson Jr.,RB,187.1,8,168.77,157.0,185.0,177.0,175.0,259.0,165.0,169.0,198.0,308.0
terranceferguson,terranceferguson,Terrance Ferguson,TE,187.47,7,167.29,190.0,,186.0,188.0,193.0,209.0,187.0,182.0,309.0
mattgay,mattgay,Matt Gay,K,191.77,2,169.54,300.0,,,,,,,214.0,310.0
deebosamuel,deebosamuel,Deebo Samuel Sr.,WR,191.98,8,169.82,173.0,174.0,170.0,174.0,270.0,183.0,164.0,231.0,311.0
gunnarhelm,gunnarhelm,Gunnar Helm,TE,192.26,7,169.82,203.0,,180.0,179.0,181.0,228.0,180.0,228.0,312.0
emmettjohnson,emmettjohnson,Emmett Johnson,RB,192.37,8,169.94,176.0,163.0,199.0,209.0,220.0,153.0,190.0,235.0,313.0
dezhaunstribling,dezhaunstribling,De'Zhaun Stribling,WR,192.75,6,170.51,211.0,,182.0,187.0,230.0,214.0,173.0,,314.0
andyborregales,andyborregales,Andy Borregales,K,192.76,3,170.27,262.0,,,,178.0,230.0,,,315.0
jakeelliott,jakeelliott,Jake Elliott,K,193.41,3,169.23,252.0,,,,206.0,,,205.0,316.0
tankdell,tankdell,Tank Dell,WR,193.75,7,170.25,214.0,140.0,189.0,200.0,243.0,218.0,196.0,,317.0
treysmack,treysmack,Trey Smack,K,194.31,2,169.63,293.0,,,,,,,219.0,318.0
kaytronallen,kaytronallen,Kaytron Allen,RB,194.31,7,170.14,195.0,187.0,209.0,184.0,229.0,181.0,200.0,,319.0
chasemclaughlin,chasemclaughlin,Chase McLaughlin,K,194.57,4,168.28,267.0,,,,191.0,229.0,,190.0,320.0
braelonallen,braelonallen,Braelon Allen,RB,194.68,8,169.46,192.0,139.0,191.0,193.0,248.0,198.0,204.0,215.0,321.0
evanmcpherson,evanmcpherson,Evan McPherson,K,194.9,3,168.71,277.0,,,,217.0,,,199.0,322.0
raydavis,raydavis,Ray Davis,RB,194.95,6,170.67,200.0,,193.0,185.0,250.0,180.0,191.0,,323.0
cadeotton,cadeotton,Cade Otton,TE,195.77,7,170.38,228.0,194.0,185.0,192.0,196.0,247.0,186.0,,324.0
detroitlions,detroitlions,Detroit Lions,DST,196.67,3,,247.0,,,,204.0,233.0,,153.0,325.0
marshawnlloyd,marshawnlloyd,MarShawn Lloyd,RB,196.72,6,170.34,191.0,,197.0,198.0,252.0,169.0,194.0,,326.0
chigoziemokonkwo,chigoziemokonkwo,Chigoziem Okonkwo,TE,197.0,1,,,,,,,,,197.0,327.0
calvinridley,calvinridley,Calvin Ridley,WR,197.38,8,167.0,196.0,180.0,194.0,190.0,260.0,221.0,188.0,179.0,328.0
mikewashington,mikewashington,Mike Washington Jr.,RB,197.55,6,170.32,184.0,,212.0,206.0,225.0,175.0,197.0,,329.0
emaridemercado,emaridemercado,Emari Demercado,RB,197.6,2,170.2,269.0,,,,,225.0,,,330.0
nicholassingleton,nicholassingleton,Nicholas Singleton,RB,198.29,7,170.05,198.0,190.0,202.0,210.0,208.0,199.0,209.0,,331.0
clevelandbrowns,clevelandbrowns,Cleveland Browns,DST,198.5,2,,245.0,,,,,243.0,,154.0,332.0
patfreiermuth,patfreiermuth,Pat Freiermuth,TE,198.55,7,168.86,201.0,,195.0,196.0,192.0,246.0,192.0,200.0,333.0
cooperkupp,cooperkupp,Cooper Kupp,WR,199.99,6,168.93,233.0,,198.0,207.0,221.0,,203.0,202.0,334.0
tampabaybuccaneers,tampabaybuccaneers,Tampa Bay Buccaneers,DST,201.0,1,,298.0,,,,,,,201.0,335.0
jaydonblue,jaydonblue,Jaydon Blue,RB,201.99,7,169.92,186.0,,181.0,178.0,265.0,177.0,193.0,250.0,336.0
elistowers,elistowers,Eli Stowers,TE,202.23,5,170.15,253.0,,225.0,231.0,174.0,,211.0,,337.0
kalifraymond,kalifraymond,Kalif Raymond,WR,202.94,2,169.87,356.0,,,,,,,236.0,338.0
kayshonboutte,kayshonboutte,Kayshon Boutte,WR,203.09,7,170.64,218.0,160.0,205.0,218.0,236.0,216.0,216.0,,339.0
jordanjames,jordanjames,Jordan James,RB,203.18,7,170.23,216.0,135.0,223.0,202.0,268.0,211.0,213.0,,340.0
kavontaeturpin,kavontaeturpin,KaVontae Turpin,WR,203.42,2,169.83,,,,,,,,237.0,341.0
davidnjoku,davidnjoku,David Njoku,TE,203.45,5,170.25,215.0,,204.0,212.0,214.0,,217.0,,342.0
tedhurst,tedhurst,Ted Hurst III,WR,204.23,5,170.16,258.0,,215.0,205.0,232.0,,199.0,,343.0
germiebernard,germiebernard,Germie Bernard,WR,204.49,7,169.46,231.0,,196.0,197.0,226.0,245.0,185.0,213.0,344.0
seantucker,seantucker,Sean Tucker,RB,204.53,6,170.19,199.0,,190.0,189.0,300.0,195.0,183.0,,345.0
dontayvionwicks,dontayvionwicks,Dontayvion Wicks,WR,204.73,6,170.38,217.0,,187.0,191.0,279.0,212.0,189.0,,346.0
darnellmooney,darnellmooney,Darnell Mooney,WR,204.88,7,170.16,222.0,177.0,206.0,194.0,283.0,206.0,198.0,,347.0
demondclaiborne,demondclaiborne,Demond Claiborne,RB,205.17,7,170.16,208.0,189.0,217.0,223.0,241.0,172.0,224.0,,348.0
kimanividal,kimanividal,Kimani Vidal,RB,205.32,7,170.27,207.0,179.0,210.0,203.0,255.0,192.0,228.0,,349.0
jakemoody,jakemoody,Jake Moody,K,205.42,2,169.84,303.0,,,,,,,241.0,350.0
newyorkgiants,newyorkgiants,New York Giants,DST,206.0,1,,244.0,,,,,,,206.0,351.0
colbyparkinson,colbyparkinson,Colby Parkinson,TE,206.3,6,170.81,236.0,,200.0,215.0,201.0,239.0,212.0,,352.0
demariodouglas,demariodouglas,DeMario Douglas,WR,206.44,2,169.89,,,,,,,,243.0,353.0
kaelonblack,kaelonblack,Kaelon Black,RB,206.44,7,170.11,229.0,159.0,234.0,228.0,238.0,186.0,230.0,,354.0
zachariahbranch,zachariahbranch,Zachariah Branch,WR,206.57,7,170.02,204.0,,188.0,183.0,253.0,184.0,181.0,287.0,355.0
greenbaypackers,greenbaypackers,Green Bay Packers,DST,206.67,3,,248.0,,,,195.0,238.0,,187.0,356.0
odellbeckham,odellbeckham,Odell Beckham Jr.,WR,206.78,3,169.34,287.0,,242.0,,,,,209.0,357.0
dawsonknox,dawsonknox,Dawson Knox,TE,207.44,2,169.88,,,,,,,,245.0,358.0
nickfolk,nickfolk,Nick Folk,K,208.43,2,169.85,265.0,,,,,,,247.0,359.0
mikegesicki,mikegesicki,Mike Gesicki,TE,208.73,5,170.67,266.0,,211.0,214.0,246.0,,202.0,,360.0
andreszmyt,andreszmyt,Andre Szmyt,K,208.94,2,169.89,,,,,,,,248.0,361.0
keoncoleman,keoncoleman,Keon Coleman,WR,210.01,5,170.06,251.0,,207.0,201.0,264.0,,208.0,,362.0
shedeursanders,shedeursanders,Shedeur Sanders,QB,210.58,6,169.45,268.0,,214.0,229.0,216.0,,225.0,210.0,363.0
ryanfitzgerald,ryanfitzgerald,Ryan Fitzgerald,K,210.93,2,169.85,311.0,,,,,,,252.0,364.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,DST,211.0,1,,296.0,,,,,,,211.0,365.0
jasonsanders,jasonsanders,Jason Sanders,K,211.45,2,169.9,,,,,,,,253.0,366.0
evanengram,evanengram,Evan Engram,TE,211.68,5,170.4,264.0,,216.0,220.0,234.0,,218.0,,367.0
tylerbass,tylerbass,Tyler Bass,K,211.96,2,169.92,280.0,,,,,,,254.0,368.0
jackbech,jackbech,Jack Bech,WR,212.25,4,170.98,328.0,164.0,,,271.0,,243.0,,369.0
justinfields,justinfields,Justin Fields,QB,212.95,2,169.9,,,,,,,,256.0,370.0
sanfrancisco49ers,sanfrancisco49ers,San Francisco 49ers,DST,213.5,2,,246.0,,,,,231.0,,196.0,371.0
michaelpenix,michaelpenix,Michael Penix Jr.,QB,213.61,5,170.03,278.0,,230.0,236.0,199.0,,233.0,,372.0
georgeholani,georgeholani,George Holani,RB,213.71,6,170.24,209.0,,219.0,216.0,275.0,187.0,215.0,,373.0
devinsingletary,devinsingletary,Devin Singletary,RB,214.03,2,170.05,342.0,,,,258.0,,,,374.0
chicagobears,chicagobears,Chicago Bears,DST,214.33,3,,240.0,,,,210.0,226.0,,207.0,375.0
chrisbrazzell,chrisbrazzell,Chris Brazzell II,WR,215.06,3,170.18,299.0,,,,254.0,,221.0,,376.0
emanuelwilson,emanuelwilson,Emanuel Wilson,RB,215.13,6,170.77,220.0,155.0,237.0,244.0,274.0,210.0,,,377.0
justicehill,justicehill,Justice Hill,RB,215.2,7,170.4,227.0,195.0,203.0,199.0,290.0,227.0,222.0,,378.0
jaylinnoel,jaylinnoel,Jaylin Noel,WR,215.56,5,170.82,255.0,,227.0,211.0,262.0,,207.0,,379.0
deshaunwatson,deshaunwatson,Deshaun Watson,QB,215.82,5,170.1,272.0,,224.0,217.0,231.0,,237.0,,380.0
atlantafalcons,atlantafalcons,Atlanta Falcons,TK,216.0,2,,243.0,,,,,185.0,,247.0,381.0
tyreekhill,tyreekhill,Tyreek Hill,WR,216.09,7,168.66,224.0,169.0,208.0,247.0,295.0,,232.0,193.0,382.0
patbryant,patbryant,Pat Bryant,WR,217.0,5,171.01,257.0,,222.0,204.0,287.0,,201.0,,383.0
miamidolphins,miamidolphins,Miami Dolphins,DST,217.0,1,,297.0,,,,,,,217.0,384.0
christiankirk,christiankirk,Christian Kirk,WR,217.41,7,170.86,232.0,182.0,201.0,208.0,326.0,208.0,226.0,,385.0
tommydevito,tommydevito,Tommy DeVito,QB,217.95,2,169.91,,,,,,,,266.0,386.0
philiprivers,philiprivers,Philip Rivers,QB,218.0,1,,304.0,,,,,,,218.0,387.0
troyfranklin,troyfranklin,Troy Franklin,WR,218.45,6,170.71,237.0,,213.0,221.0,267.0,220.0,219.0,,388.0
kirkcousins,kirkcousins,Kirk Cousins,QB,219.0,5,170.0,274.0,,221.0,222.0,242.0,,240.0,,389.0
tyquanthornton,tyquanthornton,Tyquan Thornton,WR,219.39,5,169.97,276.0,,226.0,226.0,261.0,,214.0,,390.0
devaughnvele,devaughnvele,Devaughn Vele,WR,219.66,3,170.98,345.0,,,250.0,,,238.0,,391.0
justintucker,justintucker,Justin Tucker,K,220.0,1,,305.0,,,,,,,220.0,392.0
brandonaiyuk,brandonaiyuk,Brandon Aiyuk,WR,220.19,7,170.35,223.0,172.0,229.0,245.0,280.0,222.0,223.0,,393.0
jamesconner,jamesconner,James Conner,RB,220.21,8,169.65,210.0,178.0,233.0,230.0,257.0,232.0,241.0,221.0,394.0
jjmccarthy,jjmccarthy,J.J. McCarthy,QB,220.69,4,169.75,291.0,,239.0,,247.0,,,227.0,395.0
buffalobills,buffalobills,Buffalo Bills,DST,221.0,3,,256.0,,,,205.0,250.0,,208.0,396.0
rashodbateman,rashodbateman,Rashod Bateman,WR,221.09,6,170.55,250.0,,218.0,213.0,266.0,249.0,210.0,,397.0
washingtoncommanders,washingtoncommanders,Washington Commanders,DST,222.0,1,,307.0,,,,,,,222.0,398.0
jordanwhittington,jordanwhittington,Jordan Whittington,WR,222.46,2,169.92,,,,,,,,275.0,399.0
eliraridon,eliraridon,Eli Raridon,TE,222.97,2,169.94,,,,,,,,276.0,400.0
carsonbeck,carsonbeck,Carson Beck,QB,223.47,2,169.93,,,,,,,,277.0,401.0
lasvegasraiders,lasvegasraiders,Las Vegas Raiders,DST,224.0,1,,324.0,,,,,,,224.0,402.0
chrisbell,chrisbell,Chris Bell,WR,224.23,6,170.4,261.0,,240.0,219.0,239.0,248.0,229.0,,403.0
carolinapanthers,carolinapanthers,Carolina Panthers,DST,225.0,1,,295.0,,,,,,,225.0,404.0
elijahsarratt,elijahsarratt,Elijah Sarratt,WR,226.03,5,170.13,271.0,,228.0,224.0,303.0,,205.0,,405.0
masontaylor,masontaylor,Mason Taylor,TE,226.32,3,169.96,320.0,,,237.0,272.0,,,,406.0
jaketonges,jaketonges,Jake Tonges,TE,226.55,5,170.75,260.0,,,249.0,233.0,234.0,246.0,,407.0
colekmet,colekmet,Cole Kmet,TE,227.93,3,169.78,301.0,,,,285.0,,,229.0,408.0
michaelmayer,michaelmayer,Michael Mayer,TE,228.05,4,170.19,302.0,,,243.0,263.0,,236.0,,409.0
darnellwashington,darnellwashington,Darnell Washington,TE,228.94,4,169.77,294.0,,,,289.0,,231.0,226.0,410.0
cadendavis,cadendavis,Caden Davis,K,230.0,1,,,,,,,,,230.0,411.0
bensauls,bensauls,Ben Sauls,K,230.47,2,169.95,317.0,,,,,,,291.0,412.0
erickall,erickall,Erick All Jr.,TE,230.49,2,169.98,308.0,,,,291.0,,,,413.0
toryhorton,toryhorton,Tory Horton,WR,230.56,3,170.68,313.0,,,,286.0,,235.0,,414.0
jaylenwright,jaylenwright,Jaylen Wright,RB,231.3,4,170.18,273.0,,,240.0,296.0,219.0,,,415.0
arizonacardinals,arizonacardinals,Arizona Cardinals,DST,232.0,1,,322.0,,,,,,,232.0,416.0
kareemhunt,kareemhunt,Kareem Hunt,,232.0,1,,314.0,,232.0,,,,,,417.0
younghoekoo,younghoekoo,Younghoe Koo,K,233.0,1,,355.0,,,,,,,233.0,418.0
jakobilane,jakobilane,Ja'Kobi Lane,WR,233.4,4,169.59,281.0,,,,306.0,,242.0,216.0,419.0
skylerbell,skylerbell,Skyler Bell,WR,233.72,4,169.9,329.0,,,,278.0,,247.0,240.0,420.0
dariusslayton,dariusslayton,Darius Slayton,WR,235.28,4,170.12,319.0,,,238.0,284.0,,249.0,,421.0
adamrandall,adamrandall,Adam Randall,RB,235.61,2,170.22,279.0,,,,301.0,,,,422.0
joemixon,joemixon,Joe Mixon,,236.0,1,,292.0,,236.0,,,,,,423.0
malachifields,malachifields,Malachi Fields,WR,236.17,6,,235.0,,220.0,235.0,245.0,223.0,227.0,267.0,424.0
samajeperine,samajeperine,Samaje Perine,RB,237.72,5,170.62,259.0,,231.0,225.0,328.0,,234.0,,425.0
jmaritaylor,jmaritaylor,J'Mari Taylor,,238.0,1,,343.0,,238.0,,,,,,426.0
mattprater,mattprater,Matt Prater,K,238.0,1,,316.0,,,,,,,238.0,427.0
tyjohnson,tyjohnson,Ty Johnson,RB,238.84,4,170.35,283.0,,241.0,242.0,302.0,,,,428.0
spencershrader,spencershrader,Spencer Shrader,K,239.0,2,,318.0,,,,,244.0,,234.0,429.0
michaeltrigg,michaeltrigg,Michael Trigg,TE,239.0,1,,,,,,,,,239.0,430.0
andreiiosivas,andreiiosivas,Andrei Iosivas,WR,239.05,3,170.14,336.0,,,,308.0,,239.0,,431.0
kalebjohnson,kalebjohnson,Kaleb Johnson,RB,239.53,2,170.07,337.0,,,,309.0,,,,432.0
calebdouglas,calebdouglas,Caleb Douglas,WR,239.74,3,170.21,352.0,,,,299.0,,250.0,,433.0
chimeredike,chimeredike,Chimere Dike,,240.0,1,,290.0,,,,240.0,,,,434.0
keenanallen,keenanallen,Keenan Allen,,240.33,3,,286.0,,,232.0,269.0,,220.0,,435.0
jalentolbert,jalentolbert,Jalen Tolbert,WR,241.25,5,170.26,285.0,,247.0,233.0,312.0,,244.0,,436.0
brycelance,brycelance,Bryce Lance,WR,241.33,3,169.98,338.0,,,241.0,313.0,,,,437.0
tennesseetitans,tennesseetitans,Tennessee Titans,DST,242.0,1,,323.0,,,,,,,242.0,438.0
austinekeler,austinekeler,Austin Ekeler,,243.0,1,,275.0,,243.0,,,,,,439.0
malikdavis,malikdavis,Malik Davis,RB,243.05,2,170.1,332.0,,,,316.0,,,,440.0
djgiddens,djgiddens,DJ Giddens,RB,243.29,4,170.15,288.0,,,227.0,331.0,,245.0,,441.0
charliekolar,charliekolar,Charlie Kolar,,243.5,2,,315.0,,,239.0,,,248.0,,442.0
jameiswinston,jameiswinston,Jameis Winston,QB,243.65,3,169.94,347.0,,,,297.0,,,264.0,443.0
deandrehopkins,deandrehopkins,DeAndre Hopkins,,244.0,1,,335.0,,244.0,,,,,,444.0
lequintallen,lequintallen,LeQuint Allen Jr.,RB,244.63,2,170.27,326.0,,,,319.0,,,,445.0
chrisbrooks,chrisbrooks,Chris Brooks,RB,244.73,3,170.18,282.0,,,246.0,318.0,,,,446.0
tylerhigbee,tylerhigbee,Tyler Higbee,TE,244.97,2,169.95,312.0,,,,320.0,,,,447.0
gardnerminshew,gardnerminshew,Gardner Minshew,,245.0,1,,340.0,,245.0,,,,,,448.0
audricestime,audricestime,Audric Estimé,,246.0,1,,333.0,,246.0,,,,,,449.0
